player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
250,DeAndre Jordan,DEN,BOS,2025-03-02,9.0,8.4,10.0,10.0,9.450642939355134,0.20888888888888887,0.18115555555555554,45,38.0
250,DeAndre Jordan,DEN,HOU,2025-03-23,38.0,15.2,9.0,10.0,18.967095292903423,0.21894736842105264,0.22494502923976611,46,31.0
250,DeAndre Jordan,DEN,CHI,2025-03-24,31.0,19.6,38.0,9.0,22.97806352860228,0.264516129032258,0.23607047726843994,47,3.0
250,DeAndre Jordan,DEN,MIL,2025-03-26,3.0,18.2,31.0,38.0,16.318709019068187,0.3333333333333333,0.28273714393510657,48,12.0
250,DeAndre Jordan,DEN,UTA,2025-03-28,12.0,18.6,3.0,31.0,14.87913934604546,0.45333333333333337,0.29580381060177324,49,5.0
250,DeAndre Jordan,DEN,MIN,2025-04-01,5.0,17.8,12.0,3.0,11.58609289736364,0.4,0.3340260328239955,50,36.0
250,DeAndre Jordan,DEN,SAS,2025-04-02,36.0,17.4,5.0,12.0,19.72406193157576,0.25777777777777783,0.3417921146953405,51,9.0
250,DeAndre Jordan,DEN,IND,2025-04-06,9.0,13.0,36.0,5.0,16.14937462105051,0.32,0.3528888888888889,52,10.0
250,DeAndre Jordan,DEN,SAC,2025-04-09,10.0,14.4,9.0,36.0,14.09958308070034,0.476,0.3814222222222222,53,7.0
250,DeAndre Jordan,DEN,MEM,2025-04-11,7.0,13.4,10.0,9.0,11.733055387133561,0.14285714285714285,0.3193269841269841,54,11.0
250,DeAndre Jordan,DEN,HOU,2025-04-13,11.0,14.6,7.0,10.0,11.488703591422375,0.2727272727272727,0.2938724386724387,55,
251,Cory Joseph,ORL,MIA,2024-10-23,5.0,5.0,,,5.0,0.4,0.4,0,5.0
251,Cory Joseph,ORL,MEM,2024-10-26,5.0,5.0,5.0,,5.0,0.2,0.30000000000000004,1,4.0
251,Cory Joseph,ORL,CLE,2024-11-01,4.0,4.666666666666667,5.0,5.0,4.666666666666667,0.25,0.2833333333333334,2,5.0
251,Cory Joseph,ORL,DAL,2024-11-03,5.0,4.75,4.0,5.0,4.777777777777779,0.4,0.3125,3,3.0
251,Cory Joseph,ORL,OKC,2024-11-04,3.0,4.4,5.0,4.0,4.185185185185186,0.6666666666666666,0.38333333333333336,4,2.0
251,Cory Joseph,ORL,NOP,2024-11-08,2.0,3.8,3.0,5.0,3.456790123456791,1.0,0.5033333333333333,5,5.0
251,Cory Joseph,ORL,WAS,2024-11-10,5.0,3.8,2.0,3.0,3.9711934156378605,0.6,0.5833333333333334,6,2.0
251,Cory Joseph,ORL,CHA,2024-11-12,2.0,3.4,5.0,2.0,3.314128943758574,0.5,0.6333333333333334,7,1.0
251,Cory Joseph,ORL,PHI,2024-11-15,1.0,2.6,2.0,5.0,2.542752629172383,0.0,0.5533333333333333,8,3.0
251,Cory Joseph,ORL,LAC,2024-11-20,3.0,2.6,1.0,2.0,2.6951684194482555,0.0,0.42000000000000004,9,3.0
251,Cory Joseph,ORL,DET,2024-11-23,3.0,2.8,3.0,1.0,2.7967789462988373,0.0,0.22000000000000003,10,4.0
251,Cory Joseph,ORL,CHI,2024-11-27,4.0,2.6,3.0,3.0,3.1978526308658917,0.0,0.1,11,3.0
251,Cory Joseph,ORL,BKN,2024-11-29,3.0,2.8,4.0,3.0,3.131901753910595,0.3333333333333333,0.06666666666666667,12,9.0
251,Cory Joseph,ORL,NYK,2024-12-15,9.0,4.4,3.0,4.0,5.087934502607063,0.1111111111111111,0.08888888888888888,13,7.0
251,Cory Joseph,ORL,OKC,2024-12-19,7.0,5.2,9.0,3.0,5.7252896684047085,0.2857142857142857,0.146031746031746,14,24.0
251,Cory Joseph,ORL,MIA,2024-12-21,24.0,9.4,7.0,9.0,11.816859778936474,0.20833333333333334,0.1876984126984127,15,8.0
251,Cory Joseph,ORL,MIA,2024-12-26,8.0,10.2,24.0,7.0,10.544573185957649,0.5,0.2876984126984127,16,8.0
251,Cory Joseph,ORL,NYK,2024-12-27,8.0,11.2,8.0,24.0,9.696382123971766,0.375,0.29603174603174603,17,14.0
251,Cory Joseph,ORL,BKN,2024-12-29,14.0,12.2,8.0,8.0,11.130921415981177,0.21428571428571427,0.31666666666666665,18,6.0
251,Cory Joseph,ORL,DET,2025-01-01,6.0,12.0,14.0,8.0,9.420614277320785,0.16666666666666666,0.2928571428571428,19,17.0
251,Cory Joseph,ORL,TOR,2025-01-03,17.0,10.6,6.0,14.0,11.947076184880524,0.4117647058823529,0.33354341736694676,20,15.0
251,Cory Joseph,ORL,UTA,2025-01-05,15.0,12.0,17.0,6.0,12.964717456587017,0.3333333333333333,0.30021008403361343,21,6.0
251,Cory Joseph,ORL,MIN,2025-01-09,6.0,11.6,15.0,17.0,10.643144971058012,0.14666666666666667,0.25454341736694674,22,16.0
251,Cory Joseph,ORL,PHI,2025-01-12,16.0,12.0,6.0,15.0,12.428763314038676,0.3125,0.27418627450980393,23,11.0
251,Cory Joseph,ORL,MIL,2025-01-15,11.0,13.0,16.0,6.0,11.952508876025785,0.18181818181818182,0.2772165775401069,24,5.0
251,Cory Joseph,ORL,BOS,2025-01-17,5.0,10.6,11.0,16.0,9.635005917350524,0.0,0.19486363636363638,25,3.0
251,Cory Joseph,ORL,DEN,2025-01-19,3.0,8.2,5.0,11.0,7.423337278233683,0.6666666666666666,0.261530303030303,26,12.0
251,Cory Joseph,ORL,TOR,2025-01-21,12.0,9.4,3.0,5.0,8.948891518822457,0.24,0.28019696969696967,27,13.0
251,Cory Joseph,ORL,POR,2025-01-23,13.0,8.8,12.0,3.0,10.299261012548305,0.15384615384615385,0.24846620046620044,28,5.0
251,Cory Joseph,ORL,SAC,2025-02-05,5.0,7.6,13.0,12.0,8.532840675032205,0.2,0.2521025641025641,29,3.0
251,Cory Joseph,ORL,CHA,2025-02-12,3.0,7.2,5.0,13.0,6.688560450021471,0.3333333333333333,0.31876923076923075,30,6.0
251,Cory Joseph,ORL,WAS,2025-02-23,6.0,7.8,3.0,5.0,6.459040300014315,0.16666666666666666,0.21876923076923077,31,10.0
251,Cory Joseph,ORL,TOR,2025-03-02,10.0,7.4,6.0,3.0,7.639360200009543,0.188,0.20836923076923078,32,26.0
251,Cory Joseph,ORL,TOR,2025-03-04,26.0,10.0,10.0,6.0,13.759573466673029,0.2692307692307692,0.2314461538461538,33,8.0
251,Cory Joseph,ORL,CHI,2025-03-06,8.0,10.6,26.0,10.0,11.839715644448686,0.25,0.24144615384615387,34,30.0
251,Cory Joseph,ORL,NOP,2025-03-13,30.0,16.0,8.0,26.0,17.893143762965792,0.32933333333333337,0.24064615384615387,35,28.0
251,Cory Joseph,ORL,MIN,2025-03-14,28.0,20.4,30.0,8.0,21.262095841977196,0.23,0.2533128205128205,36,24.0
251,Cory Joseph,ORL,CLE,2025-03-16,24.0,23.2,28.0,30.0,22.174730561318132,0.16666666666666666,0.24904615384615383,37,26.0
251,Cory Joseph,ORL,HOU,2025-03-19,26.0,23.2,24.0,28.0,23.449820374212088,0.3630769230769231,0.2678153846153846,38,22.0
251,Cory Joseph,ORL,WAS,2025-03-21,22.0,26.0,26.0,24.0,22.966546916141393,0.31272727272727274,0.28036083916083915,39,17.0
251,Cory Joseph,ORL,LAL,2025-03-24,17.0,23.4,22.0,26.0,20.977697944094263,0.23529411764705882,0.2615529960235842,40,18.0
251,Cory Joseph,ORL,CHA,2025-03-25,18.0,21.4,17.0,22.0,19.98513196272951,0.3022222222222222,0.27599744046802865,41,22.0
251,Cory Joseph,ORL,DAL,2025-03-27,22.0,21.0,18.0,17.0,20.656754641819674,0.2727272727272727,0.2972095616801499,42,23.0
251,Cory Joseph,ORL,SAC,2025-03-29,23.0,20.4,22.0,18.0,21.437836427879784,0.17391304347826086,0.2593767857604175,43,29.0
251,Cory Joseph,ORL,LAC,2025-03-31,29.0,21.8,23.0,22.0,23.958557618586525,0.3172413793103448,0.2602796070770319,44,18.0
251,Cory Joseph,ORL,SAS,2025-04-01,18.0,22.0,29.0,23.0,21.972371745724352,0.2222222222222222,0.25766522799206454,45,25.0
251,Cory Joseph,ORL,WAS,2025-04-03,25.0,23.4,18.0,29.0,22.981581163816234,0.24,0.2452207835476201,46,26.0
251,Cory Joseph,ORL,ATL,2025-04-08,26.0,24.2,25.0,18.0,23.98772077587749,0.23076923076923078,0.23682917515601173,47,19.0
251,Cory Joseph,ORL,BOS,2025-04-09,19.0,23.4,26.0,25.0,22.32514718391833,0.21052631578947367,0.24415182961825427,48,6.0
251,Cory Joseph,ORL,IND,2025-04-11,6.0,18.8,19.0,26.0,16.883431455945555,0.3333333333333333,0.24737022042285198,49,18.0
251,Cory Joseph,ORL,ATL,2025-04-15,18.0,18.8,6.0,19.0,17.25562097063037,0.38222222222222224,0.279370220422852,50,
254,Luke Kennard,MEM,LAL,2024-11-06,18.0,18.0,,,18.0,0.2711111111111111,0.2711111111111111,0,19.0
254,Luke Kennard,MEM,WAS,2024-11-08,19.0,18.5,18.0,,18.333333333333336,0.3684210526315789,0.31976608187134503,1,20.0
254,Luke Kennard,MEM,POR,2024-11-10,20.0,19.0,19.0,18.0,18.888888888888893,0.25,0.29651072124756334,2,26.0
254,Luke Kennard,MEM,LAL,2024-11-13,26.0,20.75,20.0,19.0,21.259259259259263,0.2692307692307692,0.2896907332433648,3,12.0
254,Luke Kennard,MEM,GSW,2024-11-15,12.0,19.0,26.0,20.0,18.172839506172842,0.49,0.32975258659469187,4,26.0
254,Luke Kennard,MEM,DEN,2024-11-17,26.0,20.6,12.0,26.0,20.78189300411523,0.20923076923076925,0.3173765182186235,5,24.0
254,Luke Kennard,MEM,DEN,2024-11-19,24.0,21.6,26.0,12.0,21.85459533607682,0.2866666666666667,0.301025641025641,6,25.0
254,Luke Kennard,MEM,PHI,2024-11-20,25.0,22.6,24.0,26.0,22.903063557384545,0.2528,0.30158564102564106,7,24.0
254,Luke Kennard,MEM,CHI,2024-11-23,24.0,22.2,25.0,24.0,23.268709038256365,0.3333333333333333,0.3144061538461539,8,22.0
254,Luke Kennard,MEM,POR,2024-11-25,22.0,24.2,24.0,25.0,22.845806025504245,0.33272727272727276,0.28295160839160843,9,24.0
254,Luke Kennard,MEM,DET,2024-11-27,24.0,23.8,22.0,24.0,23.230537350336164,0.20833333333333334,0.2827721212121212,10,17.0
254,Luke Kennard,MEM,NOP,2024-11-29,17.0,22.4,24.0,22.0,21.153691566890778,0.23529411764705882,0.27249761140819967,11,14.0
254,Luke Kennard,MEM,IND,2024-12-01,14.0,20.2,17.0,24.0,18.76912771126052,0.31714285714285717,0.2853661828367711,12,6.0
254,Luke Kennard,MEM,DAL,2024-12-03,6.0,16.6,14.0,17.0,14.512751807507014,0.16666666666666666,0.25203284950343774,13,18.0
254,Luke Kennard,MEM,LAL,2024-12-15,18.0,15.8,6.0,14.0,15.675167871671343,0.48666666666666664,0.28282072829131655,14,24.0
254,Luke Kennard,MEM,GSW,2024-12-19,24.0,15.8,18.0,6.0,18.450111914447564,0.4166666666666667,0.32448739495798323,15,18.0
254,Luke Kennard,MEM,ATL,2024-12-21,18.0,16.0,24.0,18.0,18.30007460963171,0.2466666666666667,0.32676190476190475,16,16.0
254,Luke Kennard,MEM,LAC,2024-12-23,16.0,16.4,18.0,24.0,17.53338307308781,0.0,0.2633333333333333,17,25.0
254,Luke Kennard,MEM,TOR,2024-12-26,25.0,20.2,16.0,18.0,20.02225538205854,0.4304,0.31608,18,20.0
254,Luke Kennard,MEM,NOP,2024-12-27,20.0,20.6,25.0,16.0,20.01483692137236,0.45,0.30874666666666667,19,27.0
254,Luke Kennard,MEM,OKC,2024-12-29,27.0,21.2,20.0,25.0,22.343224614248243,0.4444444444444444,0.3143022222222222,20,29.0
254,Luke Kennard,MEM,PHX,2024-12-31,29.0,23.4,27.0,20.0,24.562149742832162,0.33655172413793105,0.3322792337164751,21,32.0
254,Luke Kennard,MEM,SAC,2025-01-03,32.0,26.6,29.0,27.0,27.041433161888108,0.35375,0.40302923371647514,22,24.0
254,Luke Kennard,MEM,DAL,2025-01-06,24.0,26.4,32.0,29.0,26.027622107925406,0.375,0.39194923371647505,23,25.0
254,Luke Kennard,MEM,HOU,2025-01-09,25.0,27.4,24.0,32.0,25.685081405283604,0.28,0.3579492337164751,24,22.0
254,Luke Kennard,MEM,MIN,2025-01-11,22.0,26.4,25.0,24.0,24.45672093685574,0.42363636363636364,0.353787617554859,25,10.0
254,Luke Kennard,MEM,HOU,2025-01-13,10.0,22.6,22.0,25.0,19.637813957903827,0.4,0.36647727272727276,26,30.0
254,Luke Kennard,MEM,SAS,2025-01-15,30.0,22.2,10.0,22.0,23.091875971935885,0.3,0.3557272727272728,27,26.0
254,Luke Kennard,MEM,SAS,2025-01-17,26.0,22.6,30.0,10.0,24.06125064795726,0.39692307692307693,0.36011188811188816,28,20.0
254,Luke Kennard,MEM,MIN,2025-01-20,20.0,21.6,26.0,30.0,22.707500431971507,0.244,0.3529118881118881,29,26.0
254,Luke Kennard,MEM,CHA,2025-01-22,26.0,22.4,20.0,26.0,23.805000287981006,0.46153846153846156,0.36049230769230767,30,27.0
254,Luke Kennard,MEM,NOP,2025-01-24,27.0,25.8,26.0,20.0,24.870000191987337,0.5185185185185185,0.3841960113960114,31,21.0
254,Luke Kennard,MEM,UTA,2025-01-25,21.0,24.0,27.0,26.0,23.58000012799156,0.3542857142857143,0.39505315425315424,32,19.0
254,Luke Kennard,MEM,NYK,2025-01-27,19.0,22.6,21.0,27.0,22.05333341866104,0.15789473684210525,0.34724748623695995,33,33.0
254,Luke Kennard,MEM,HOU,2025-01-30,33.0,25.2,19.0,21.0,25.70222227910736,0.48121212121212126,0.3946899104793842,34,30.0
254,Luke Kennard,MEM,MIL,2025-02-02,30.0,26.0,33.0,19.0,27.13481485273824,0.26666666666666666,0.3557155515050252,35,22.0
254,Luke Kennard,MEM,SAS,2025-02-03,22.0,25.0,30.0,33.0,25.423209901825494,0.2727272727272727,0.30655730234677603,36,22.0
254,Luke Kennard,MEM,TOR,2025-02-05,22.0,25.2,22.0,30.0,24.28213993455033,0.31272727272727274,0.2982456140350877,37,16.0
254,Luke Kennard,MEM,OKC,2025-02-08,16.0,24.6,22.0,22.0,21.521426623033555,0.1875,0.30416666666666664,38,15.0
254,Luke Kennard,MEM,PHX,2025-02-11,15.0,21.0,16.0,22.0,19.34761774868904,0.06666666666666667,0.22125757575757574,39,31.0
254,Luke Kennard,MEM,LAC,2025-02-12,31.0,21.2,15.0,16.0,23.23174516579269,0.3225806451612903,0.23244037145650048,40,20.0
254,Luke Kennard,MEM,IND,2025-02-20,20.0,20.8,31.0,15.0,22.154496777195128,0.25,0.22789491691104596,41,22.0
254,Luke Kennard,MEM,ORL,2025-02-21,22.0,20.8,20.0,31.0,22.10299785146342,0.2927272727272727,0.22389491691104596,42,26.0
254,Luke Kennard,MEM,CLE,2025-02-23,26.0,22.8,22.0,20.0,23.40199856764228,0.37538461538461537,0.261471839987969,43,19.0
254,Luke Kennard,MEM,PHX,2025-02-25,19.0,23.6,26.0,22.0,21.93466571176152,0.2631578947368421,0.30077008560200413,44,24.0
254,Luke Kennard,MEM,NYK,2025-02-28,24.0,22.2,19.0,26.0,22.623110474507683,0.2916666666666667,0.29458728990307936,45,24.0
254,Luke Kennard,MEM,SAS,2025-03-01,24.0,23.0,24.0,19.0,23.08207364967179,0.43,0.3305872899030794,46,35.0
254,Luke Kennard,MEM,ATL,2025-03-03,35.0,25.6,24.0,24.0,27.054715766447863,0.42857142857142855,0.35775612107191057,47,18.0
254,Luke Kennard,MEM,OKC,2025-03-05,18.0,24.0,35.0,24.0,24.036477177631912,0.2222222222222222,0.3271236424394319,48,26.0
254,Luke Kennard,MEM,DAL,2025-03-07,26.0,25.4,18.0,35.0,24.69098478508794,0.2692307692307692,0.32833821733821733,49,31.0
254,Luke Kennard,MEM,UTA,2025-03-12,31.0,26.8,26.0,18.0,26.793989856725297,0.4658064516129032,0.3631661743274647,50,15.0
254,Luke Kennard,MEM,CLE,2025-03-14,15.0,25.0,31.0,26.0,22.862659904483532,0.3333333333333333,0.34383284099413125,51,29.0
254,Luke Kennard,MEM,MIA,2025-03-15,29.0,23.8,15.0,31.0,24.908439936322356,0.27586206896551724,0.313290969072949,52,28.0
254,Luke Kennard,MEM,SAC,2025-03-17,28.0,25.8,29.0,15.0,25.93895995754824,0.39285714285714285,0.3474179531999332,53,25.0
254,Luke Kennard,MEM,POR,2025-03-19,25.0,25.6,28.0,29.0,25.62597330503216,0.28,0.34957179935377936,54,29.0
254,Luke Kennard,MEM,LAC,2025-03-21,29.0,25.2,25.0,28.0,26.750648870021443,0.3103448275862069,0.31847947454844006,55,23.0
254,Luke Kennard,MEM,UTA,2025-03-25,23.0,26.8,29.0,25.0,25.500432580014298,0.391304347826087,0.3300736774469908,56,26.0
254,Luke Kennard,MEM,OKC,2025-03-27,26.0,26.2,23.0,29.0,25.666955053342868,0.18769230769230769,0.3124397251923489,57,21.0
254,Luke Kennard,MEM,LAL,2025-03-29,21.0,24.8,26.0,23.0,24.111303368895246,0.0,0.23386829662092032,58,19.0
254,Luke Kennard,MEM,BOS,2025-03-31,19.0,23.6,21.0,26.0,22.4075355792635,0.07578947368421052,0.1930261913577624,59,22.0
254,Luke Kennard,MEM,GSW,2025-04-01,22.0,22.2,19.0,21.0,22.271690386175667,0.13636363636363635,0.1582299531132483,60,22.0
254,Luke Kennard,MEM,MIA,2025-04-03,22.0,22.0,22.0,19.0,22.181126924117113,0.13636363636363635,0.10724181082075819,61,23.0
254,Luke Kennard,MEM,DET,2025-04-05,23.0,21.4,22.0,22.0,22.454084616078077,0.2608695652173913,0.1218772623257749,62,16.0
254,Luke Kennard,MEM,CHA,2025-04-08,16.0,20.4,23.0,22.0,20.302723077385387,0.1875,0.1593772623257749,63,23.0
254,Luke Kennard,MEM,DEN,2025-04-11,23.0,21.2,16.0,23.0,21.20181538492359,0.2991304347826087,0.2040454545454545,64,17.0
254,Luke Kennard,MEM,GSW,2025-04-15,17.0,20.2,23.0,16.0,19.80121025661573,0.11764705882352941,0.20030213903743316,65,
257,Maxi Kleber,DAL,SAS,2024-10-24,15.0,15.0,,,15.0,0.2,0.2,0,16.0
257,Maxi Kleber,DAL,PHX,2024-10-26,16.0,15.5,15.0,,15.333333333333334,0.125,0.1625,1,17.0
257,Maxi Kleber,DAL,UTA,2024-11-14,17.0,16.0,16.0,15.0,15.88888888888889,0.16941176470588235,0.16480392156862744,2,12.0
257,Maxi Kleber,DAL,SAS,2024-11-16,12.0,15.0,17.0,16.0,14.592592592592593,0.16666666666666666,0.16526960784313727,3,14.0
257,Maxi Kleber,DAL,OKC,2024-11-17,14.0,14.8,12.0,17.0,14.395061728395063,0.07142857142857142,0.1465014005602241,4,17.0
257,Maxi Kleber,DAL,NOP,2024-11-19,17.0,15.2,14.0,12.0,15.26337448559671,0.058823529411764705,0.11826610644257704,5,11.0
257,Maxi Kleber,DAL,DEN,2024-11-22,11.0,14.2,17.0,14.0,13.842249657064475,0.0,0.09326610644257702,6,9.0
257,Maxi Kleber,DAL,MIA,2024-11-24,9.0,12.6,11.0,17.0,12.228166438042985,0.4444444444444444,0.14827264239028942,7,20.0
257,Maxi Kleber,DAL,ATL,2024-11-25,20.0,14.2,9.0,11.0,14.81877762536199,0.2,0.1549393090569561,8,24.0
257,Maxi Kleber,DAL,NYK,2024-11-27,24.0,16.2,20.0,9.0,17.87918508357466,0.03666666666666667,0.14798692810457517,9,29.0
257,Maxi Kleber,DAL,UTA,2024-11-30,29.0,18.6,24.0,20.0,21.586123389049774,0.034482758620689655,0.14311877394636013,10,27.0
257,Maxi Kleber,DAL,POR,2024-12-01,27.0,21.8,29.0,24.0,23.390748926033183,0.21777777777777776,0.1866743295019157,11,10.0
257,Maxi Kleber,DAL,MEM,2024-12-03,10.0,22.0,27.0,29.0,18.92716595068879,0.1,0.11778544061302683,12,17.0
257,Maxi Kleber,DAL,WAS,2024-12-05,17.0,21.4,10.0,27.0,18.284777300459194,0.0,0.07778544061302681,13,13.0
257,Maxi Kleber,DAL,LAC,2024-12-19,13.0,19.2,17.0,10.0,16.523184866972798,0.07692307692307693,0.08583672266430886,14,17.0
257,Maxi Kleber,DAL,LAC,2024-12-21,17.0,16.8,13.0,17.0,16.682123244648533,0.22823529411764706,0.12458722976370036,15,16.0
257,Maxi Kleber,DAL,POR,2024-12-23,16.0,14.6,17.0,13.0,16.45474882976569,0.125,0.10603167420814481,16,23.0
257,Maxi Kleber,DAL,MIN,2024-12-25,23.0,17.2,16.0,17.0,18.636499219843795,0.13043478260869565,0.11211863072988393,17,26.0
257,Maxi Kleber,DAL,PHX,2024-12-27,26.0,19.0,23.0,16.0,21.090999479895864,0.33692307692307694,0.17950324611449933,18,33.0
257,Maxi Kleber,DAL,POR,2024-12-28,33.0,23.0,26.0,23.0,25.060666319930576,0.06060606060606061,0.17623984285109606,19,29.0
257,Maxi Kleber,DAL,SAC,2024-12-30,29.0,25.4,33.0,26.0,26.373777546620385,0.10344827586206896,0.15128243919998044,20,30.0
257,Maxi Kleber,DAL,HOU,2025-01-01,30.0,28.2,29.0,33.0,27.58251836441359,0.13333333333333333,0.1529491058666471,21,16.0
257,Maxi Kleber,DAL,CLE,2025-01-03,16.0,26.8,30.0,29.0,23.72167890960906,0.25,0.176862149344908,22,23.0
257,Maxi Kleber,DAL,MEM,2025-01-06,23.0,26.2,16.0,30.0,23.481119273072707,0.13043478260869565,0.13556449048203173,23,29.0
257,Maxi Kleber,DAL,LAL,2025-01-07,29.0,25.4,23.0,16.0,25.320746182048474,0.10344827586206896,0.1441329335332334,24,12.0
257,Maxi Kleber,DAL,POR,2025-01-09,12.0,22.0,29.0,23.0,20.880497454698986,0.07333333333333333,0.13810994502748625,25,20.0
257,Maxi Kleber,DAL,DEN,2025-01-12,20.0,20.0,12.0,29.0,20.58699830313266,0.25,0.1614432783608196,26,18.0
257,Maxi Kleber,DAL,DEN,2025-01-14,18.0,20.4,20.0,12.0,19.724665535421774,0.3888888888888889,0.18922105613859735,27,14.0
257,Maxi Kleber,DAL,NOP,2025-01-15,14.0,18.6,18.0,20.0,17.816443690281183,0.0,0.16313409961685824,28,20.0
257,Maxi Kleber,DAL,OKC,2025-01-17,20.0,16.8,14.0,18.0,18.54429579352079,0.41600000000000004,0.22564444444444445,29,14.0
257,Maxi Kleber,DAL,CHA,2025-01-20,14.0,17.2,20.0,14.0,17.02953052901386,0.14285714285714285,0.23954920634920635,30,16.0
257,Maxi Kleber,DAL,MIN,2025-01-22,16.0,16.4,14.0,20.0,16.68635368600924,0.3675,0.26304920634920637,31,19.0
257,Maxi Kleber,DAL,OKC,2025-01-23,19.0,16.6,16.0,14.0,17.457569124006163,0.15789473684210525,0.21685037593984963,32,11.0
257,Maxi Kleber,DAL,BOS,2025-01-25,11.0,16.0,19.0,16.0,15.305046082670776,0.6254545454545455,0.3419412850307587,33,
259,Kevin Knox,GSW,SAC,2025-02-21,3.0,3.0,,,3.0,1.0,1.0,0,7.0
259,Kevin Knox,GSW,DAL,2025-02-23,7.0,5.0,3.0,,4.333333333333333,0.5714285714285714,0.7857142857142857,1,15.0
259,Kevin Knox,GSW,CHA,2025-02-25,15.0,8.333333333333334,7.0,3.0,7.888888888888889,0.5253333333333333,0.6989206349206349,2,5.0
259,Kevin Knox,GSW,ORL,2025-02-27,5.0,7.5,15.0,7.0,6.9259259259259265,0.6,0.6741904761904762,3,7.0
259,Kevin Knox,GSW,PHI,2025-03-01,7.0,7.4,5.0,15.0,6.950617283950618,0.4114285714285714,0.6216380952380952,4,2.0
259,Kevin Knox,GSW,CHA,2025-03-03,2.0,7.2,7.0,5.0,5.300411522633746,1.0,0.6216380952380952,5,12.0
259,Kevin Knox,GSW,NYK,2025-03-04,12.0,8.2,2.0,7.0,7.53360768175583,0.25,0.5573523809523809,6,4.0
259,Kevin Knox,GSW,MIA,2025-03-25,4.0,6.0,12.0,2.0,6.3557384545038875,0.0,0.4522857142857143,7,1.0
259,Kevin Knox,GSW,NOP,2025-03-28,1.0,5.2,4.0,12.0,4.570492303002593,0.0,0.3322857142857143,8,13.0
259,Kevin Knox,GSW,SAS,2025-03-30,13.0,6.4,1.0,4.0,7.380328202001729,0.3076923076923077,0.31153846153846154,9,1.0
259,Kevin Knox,GSW,DEN,2025-04-04,1.0,6.2,13.0,1.0,5.25355213466782,0.0,0.11153846153846154,10,2.0
259,Kevin Knox,GSW,HOU,2025-04-06,2.0,4.2,1.0,13.0,4.169034756445214,0.0,0.06153846153846154,11,9.0
259,Kevin Knox,GSW,PHX,2025-04-08,9.0,5.2,2.0,1.0,5.77935650429681,0.8622222222222222,0.233982905982906,12,3.0
259,Kevin Knox,GSW,POR,2025-04-11,3.0,5.6,9.0,2.0,4.852904336197874,0.6666666666666666,0.3673162393162393,13,
261,Luke Kornet,BOS,NYK,2024-10-22,19.0,19.0,,,19.0,0.15789473684210525,0.15789473684210525,0,16.0
261,Luke Kornet,BOS,WAS,2024-10-24,16.0,17.5,19.0,,18.0,0.1875,0.17269736842105263,1,19.0
261,Luke Kornet,BOS,DET,2024-10-26,19.0,18.0,16.0,19.0,18.333333333333336,0.05263157894736842,0.13267543859649122,2,10.0
261,Luke Kornet,BOS,MIL,2024-10-28,10.0,16.0,19.0,16.0,15.555555555555559,0.0,0.09950657894736842,3,16.0
261,Luke Kornet,BOS,IND,2024-10-30,16.0,16.0,10.0,19.0,15.703703703703706,0.47750000000000004,0.17510526315789474,4,24.0
261,Luke Kornet,BOS,CHA,2024-11-01,24.0,17.0,16.0,10.0,18.46913580246914,0.12,0.1675263157894737,5,30.0
261,Luke Kornet,BOS,CHA,2024-11-02,30.0,19.8,24.0,16.0,22.312757201646093,0.3026666666666667,0.19055964912280704,6,16.0
261,Luke Kornet,BOS,ATL,2024-11-04,16.0,19.2,30.0,24.0,20.208504801097398,0.125,0.20503333333333335,7,14.0
261,Luke Kornet,BOS,GSW,2024-11-06,14.0,20.0,16.0,30.0,18.1390032007316,0.2057142857142857,0.2461761904761905,8,6.0
261,Luke Kornet,BOS,MIL,2024-11-10,6.0,18.0,14.0,16.0,14.092668800487735,0.0,0.15067619047619046,9,4.0
261,Luke Kornet,BOS,ATL,2024-11-12,4.0,14.0,6.0,14.0,10.728445866991825,0.0,0.12667619047619047,10,27.0
261,Luke Kornet,BOS,BKN,2024-11-13,27.0,13.4,4.0,6.0,16.152297244661217,0.18518518518518517,0.10317989417989418,11,17.0
261,Luke Kornet,BOS,TOR,2024-11-16,17.0,13.6,27.0,4.0,16.434864829774146,0.17647058823529413,0.113474011826953,12,24.0
261,Luke Kornet,BOS,WAS,2024-11-22,24.0,15.6,17.0,27.0,18.956576553182764,0.14333333333333334,0.10099782135076252,13,9.0
261,Luke Kornet,BOS,CLE,2024-12-01,9.0,16.2,24.0,17.0,15.637717702121844,0.2222222222222222,0.14544226579520697,14,27.0
261,Luke Kornet,BOS,MIA,2024-12-02,27.0,20.8,9.0,24.0,19.425145134747897,0.14814814814814814,0.1750718954248366,15,21.0
261,Luke Kornet,BOS,DET,2024-12-04,21.0,19.6,27.0,9.0,19.9500967564986,0.3066666666666667,0.1993681917211329,16,9.0
261,Luke Kornet,BOS,MEM,2024-12-07,9.0,18.0,21.0,27.0,16.3000645043324,0.30666666666666664,0.22540740740740742,17,13.0
261,Luke Kornet,BOS,DET,2024-12-12,13.0,15.8,9.0,21.0,15.200043002888268,0.48615384615384616,0.29397150997151,18,27.0
261,Luke Kornet,BOS,WAS,2024-12-15,27.0,19.4,13.0,9.0,19.133362001925512,0.24148148148148146,0.2978233618233618,19,19.0
